스크립트 넘버,엔딩 넘버,캐릭터 고유값,캐릭터의 대사,캐릭터의 감정,이름표 사용 여부,일러스트 등장 여부,배경 설정,시트설명,,,,,,,,,,,,,,,,,,
index,EndingNum,Character,Line,Face,NameTag,HasIllust,Background,,,,,,,,,,,,,,,,,,,
long,long,string,string,string,bool,bool,string,,,,,,,,,,,,,,,,,,,
0,0,Narration,T동의 한 연구실.,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
1,0,Professor,"인재가 없어, 인재가…
아, 조교 군. 이것 좀 정리해 주겠나?",basic,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
2,0,Player,"네? 아, 네! 지금 바로 하겠습니다.",basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
3,0,Narration,"보조 자료를 조용히 정리하고 있자니, 교수님께서 갑자기 말을 걸어오셨다.",basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
4,0,Professor,오늘 영 집중을 못 하는군.,basic,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
5,0,Player,"아! 죄송합니다, 교수님. 잠시 다른 생각을 하느라 그랬습니다.",basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
6,0,Professor,생각이 많아 보이는데… 무슨 고민이라도 있나?,basic,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
7,0,Player,"아, 그냥… 새 학기가 시작되니까 다들 졸업하고 떠나는 걸 보니 기분이 묘해서요.",basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
8,0,Professor,"아, 매년 있는 일이지. 학생들이 떠나고, 또 새로운 학생들이 그 자리를 채우게 되고…",basic,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
9,0,Professor,……특별히 친했던 학생이라도 있었나?,basic,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
10,0,Player,하하… 네. 어쩌다 친해진 후배가 한 명 있었죠.,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
