스크립트 넘버,선택지 (확정 이벤트),옮길 라인,시트설명
index,SelectNum,MoveLine,
long,string,long,
0,나는 짜장면!,5,
1,나는 짬뽕!,6,



































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































