인덱스,지력,덕력,체력,매력,참일 때 인덱스,거짓일 때 인덱스,결과 기록 기준,충족 시 이력,미충족 시 이력,,,,,,,,,,,,,,,,
index,Inteli,Otaku,Strength,Charming,TrueIndex,FalseIndex,RecordType,TrueRecord,FalseRecord,,,,,,,,,,,,,,,,
long,long,long,long,long,long,long,eRecordType,string,string,,,,,,,,,,,,,,,,
0,20,0,0,0,67,69,ETC,1등상,참가상,,,,,,,,,,,,,,,,
1,40,0,0,0,85,97,Test,,,,,,,,,,,,,,,,,,
2,0,0,60,0,121,123,ETC,2인 3각 1등상,참가상,,,,,,,,,,,,,,,,
3,50,0,0,0,129,141,Test,,,,,,,,,,,,,,,,,,
4,0,0,0,70,176,178,ETC,인싸,아싸,,,,,,,,,,,,,,,,
5,80,0,0,0,194,206,Test,,,,,,,,,,,,,,,,,,
6,0,90,0,0,230,232,ETC,체험왕,시간 빌게이츠,,,,,,,,,,,,,,,,
7,100,0,0,0,238,250,Test,,,,,,,,,,,,,,,,,,





























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































